50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,2.2,5,26.6,2018-09-17,22,2018-09-17 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,7.2,23,25.8,2018-09-17,5,2018-09-17 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,528,66,7.2,18,30.2,2018-09-17,11,2018-09-17 10:00:00.000,17.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,734,61,10.2,20,31.1,2018-09-17,12,2018-09-17 11:00:00.000,19.49
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,8,77,1.3,6,28.2,2018-09-17,20,2018-09-17 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,198,80,6.3,30,28.4,2018-09-16,18,2018-09-16 17:00:00.000,3.87
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,708,70,9.7,45,30.2,2018-09-16,15,2018-09-16 14:00:00.000,31.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,5.1,36,27.7,2018-09-16,21,2018-09-16 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,4.8,26,25.4,2018-09-16,7,2018-09-16 06:00:00.000,0.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,9.5,34,25.5,2018-09-16,2,2018-09-16 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,7.8,22,26.6,2018-09-16,24,2018-09-16 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,574,71,9.5,54,30,2018-09-16,13,2018-09-16 12:00:00.000,39.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,30,75,3.2,29,27,2018-09-16,8,2018-09-16 07:00:00.000,8.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,611,72,9.7,32,29.8,2018-09-16,16,2018-09-16 15:00:00.000,23.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.7,34,27.2,2018-09-16,22,2018-09-16 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,504,70,7.4,48,29.9,2018-09-16,12,2018-09-16 11:00:00.000,38.98
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,6,88,4,34,27.7,2018-09-16,20,2018-09-16 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,521,72,5.4,48,29.7,2018-09-16,11,2018-09-16 10:00:00.000,35.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,82,85,4.6,30,28.3,2018-09-16,19,2018-09-16 18:00:00.000,0.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,168,91,2.1,31,27.2,2018-09-16,9,2018-09-16 08:00:00.000,19.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,3.5,33,25.6,2018-09-16,5,2018-09-16 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,8.5,30,26.7,2018-09-16,23,2018-09-16 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,3.5,31,26,2018-09-16,6,2018-09-16 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,552,72,9.7,48,29.9,2018-09-16,14,2018-09-16 13:00:00.000,37.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,9.7,32,25.3,2018-09-16,3,2018-09-16 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8.7,32,25.5,2018-09-16,1,2018-09-16 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,7,33,25.6,2018-09-16,4,2018-09-16 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,303,80,1.3,32,28.4,2018-09-16,10,2018-09-16 09:00:00.000,28.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,483,75,8.7,31,29.4,2018-09-16,17,2018-09-16 16:00:00.000,13.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,614,73,6.8,45,29.9,2018-09-15,16,2018-09-15 15:00:00.000,23.54
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.3,55,26.5,2018-09-15,22,2018-09-15 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,9.7,32,25.4,2018-09-15,5,2018-09-15 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,547,69,8.4,30,29.8,2018-09-15,11,2018-09-15 10:00:00.000,34.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,101,81,5.8,50,28.5,2018-09-15,19,2018-09-15 18:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,708,68,9.5,39,30.4,2018-09-15,12,2018-09-15 11:00:00.000,38.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,7,86,6,91,27,2018-09-15,20,2018-09-15 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,205,81,4.7,13,27.7,2018-09-15,9,2018-09-15 08:00:00.000,19.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,7.2,53,26,2018-09-15,1,2018-09-15 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,784,70,10.8,50,30.3,2018-09-15,14,2018-09-15 13:00:00.000,37.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,5.5,38,25.2,2018-09-15,6,2018-09-15 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,443,72,7.8,34,29.3,2018-09-15,10,2018-09-15 09:00:00.000,28.09
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,522,78,6.9,47,29.3,2018-09-15,17,2018-09-15 16:00:00.000,13.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,9.8,45,26.1,2018-09-15,23,2018-09-15 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,9.3,31,25.7,2018-09-15,3,2018-09-15 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,8.9,31,25.7,2018-09-15,4,2018-09-15 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,286,83,4.4,38,28.5,2018-09-15,18,2018-09-15 17:00:00.000,3.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,684,74,6.6,38,29.8,2018-09-15,15,2018-09-15 14:00:00.000,31.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,9.3,34,25.7,2018-09-15,24,2018-09-15 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,6.9,64,26.4,2018-09-15,21,2018-09-15 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,4,30,25,2018-09-15,7,2018-09-15 06:00:00.000,0.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,799,69,10.8,56,30.6,2018-09-15,13,2018-09-15 12:00:00.000,39.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,35,77,6.4,22,26.6,2018-09-15,8,2018-09-15 07:00:00.000,8.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.8,37,26,2018-09-15,2,2018-09-15 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,117,82,4.8,44,28.1,2018-09-14,19,2018-09-14 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,2.6,55,26.2,2018-09-14,6,2018-09-14 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,718,84,3.6,100,29,2018-09-14,14,2018-09-14 13:00:00.000,29.63
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.6,22,25,2018-09-14,1,2018-09-14 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,4.2,46,26,2018-09-14,23,2018-09-14 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,4.6,30,25,2018-09-14,3,2018-09-14 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,3.5,41,25,2018-09-14,4,2018-09-14 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,447,71,8.7,31,29,2018-09-14,10,2018-09-14 09:00:00.000,22.78
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,481,77,6.1,46,28.9,2018-09-14,17,2018-09-14 16:00:00.000,11.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,296,81,6.1,60,28.1,2018-09-14,18,2018-09-14 17:00:00.000,3.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,3.8,44,25.3,2018-09-14,7,2018-09-14 06:00:00.000,0.33
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,710,79,7.1,96,29.5,2018-09-14,15,2018-09-14 14:00:00.000,25.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,3.9,47,25.9,2018-09-14,24,2018-09-14 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,4.6,37,26.8,2018-09-14,21,2018-09-14 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,3.6,20,24.9,2018-09-14,2,2018-09-14 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,446,93,3,100,27.2,2018-09-14,13,2018-09-14 12:00:00.000,31.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,4.3,42,26.4,2018-09-14,22,2018-09-14 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,28,76,6,21,26.3,2018-09-14,8,2018-09-14 07:00:00.000,7.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,560,79,7.3,51,29,2018-09-14,16,2018-09-14 15:00:00.000,19.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,9,87,3.8,44,27.1,2018-09-14,20,2018-09-14 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,707,88,9.9,79,26.9,2018-09-14,12,2018-09-14 11:00:00.000,30.63
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,192,79,2.6,24,27.6,2018-09-14,9,2018-09-14 08:00:00.000,15.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,3.4,49,25.1,2018-09-14,5,2018-09-14 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,648,70,10,70,29.6,2018-09-14,11,2018-09-14 10:00:00.000,28.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,789,75,9.2,28,29.5,2018-09-13,15,2018-09-13 14:00:00.000,26.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,335,80,5.9,53,28.1,2018-09-13,18,2018-09-13 17:00:00.000,4.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,4.5,32,25.4,2018-09-13,24,2018-09-13 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,779,74,9.2,17,29.6,2018-09-13,13,2018-09-13 12:00:00.000,32.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.3,51,25.7,2018-09-13,21,2018-09-13 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.6,19,24.4,2018-09-13,7,2018-09-13 06:00:00.000,0.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,2.3,49,25,2018-09-13,2,2018-09-13 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,33,90,3.6,13,25.7,2018-09-13,8,2018-09-13 07:00:00.000,7.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,3,45,26,2018-09-13,22,2018-09-13 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,646,71,6.9,36,29.6,2018-09-13,16,2018-09-13 15:00:00.000,20.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,2.6,27,24.7,2018-09-13,5,2018-09-13 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,606,73,6,15,29.4,2018-09-13,11,2018-09-13 10:00:00.000,30.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,764,69,10,13,30.3,2018-09-13,12,2018-09-13 11:00:00.000,32.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,10,84,1.1,37,27.3,2018-09-13,20,2018-09-13 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,141,82,3.1,39,27.5,2018-09-13,19,2018-09-13 18:00:00.000,0.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,3.1,28,24.6,2018-09-13,6,2018-09-13 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,749,73,10.9,39,30,2018-09-13,14,2018-09-13 13:00:00.000,31.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,203,88,4.7,19,27.1,2018-09-13,9,2018-09-13 08:00:00.000,16.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,390,79,3.3,19,28.4,2018-09-13,10,2018-09-13 09:00:00.000,24.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,2.5,56,25.3,2018-09-13,1,2018-09-13 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,487,75,6.6,49,28.7,2018-09-13,17,2018-09-13 16:00:00.000,12.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,4.7,47,25.7,2018-09-13,23,2018-09-13 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,2.9,40,24.7,2018-09-13,3,2018-09-13 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,2.5,33,24.7,2018-09-13,4,2018-09-13 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,630,75,10.5,41,29.3,2018-09-12,16,2018-09-12 15:00:00.000,9.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,3.5,86,26.4,2018-09-12,22,2018-09-12 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,673,68,10.6,41,30.4,2018-09-12,12,2018-09-12 11:00:00.000,16.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,10,86,8,49,27.3,2018-09-12,20,2018-09-12 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,1.8,42,26,2018-09-12,5,2018-09-12 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,572,71,10.4,41,29.9,2018-09-12,11,2018-09-12 10:00:00.000,15.37
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,155,92,6.6,71,26.8,2018-09-12,9,2018-09-12 08:00:00.000,7.85
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,121,82,10,30,28,2018-09-12,19,2018-09-12 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.8,100,25.8,2018-09-12,23,2018-09-12 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,4.7,35,23.8,2018-09-12,6,2018-09-12 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,906,74,12.6,64,30.1,2018-09-12,14,2018-09-12 13:00:00.000,16.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,3.6,56,25.4,2018-09-12,3,2018-09-12 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,409,79,8.3,45,28.6,2018-09-12,10,2018-09-12 09:00:00.000,12.58
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,1.3,59,26.1,2018-09-12,1,2018-09-12 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,3.4,33,24.4,2018-09-12,4,2018-09-12 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,469,72,11.2,55,29.3,2018-09-12,17,2018-09-12 16:00:00.000,5.68
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,700,78,12.6,55,29.7,2018-09-12,15,2018-09-12 14:00:00.000,12.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,314,75,9.6,63,28.7,2018-09-12,18,2018-09-12 17:00:00.000,2.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,6.1,54,26.9,2018-09-12,21,2018-09-12 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,100,6.2,67,25,2018-09-12,7,2018-09-12 06:00:00.000,0.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,5.2,50,25.7,2018-09-12,2,2018-09-12 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,5,76,25.7,2018-09-12,24,2018-09-12 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,834,66,12.9,68,30.8,2018-09-12,13,2018-09-12 12:00:00.000,18.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,28,96,7.8,74,26,2018-09-12,8,2018-09-12 07:00:00.000,3.55
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,9.7,100,25.7,2018-09-11,1,2018-09-11 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,11.3,30,25.3,2018-09-11,6,2018-09-11 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,834,71,11,38,30.7,2018-09-11,14,2018-09-11 13:00:00.000,30.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7.1,100,24.3,2018-09-11,3,2018-09-11 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,449,77,4.2,32,29.5,2018-09-11,10,2018-09-11 09:00:00.000,23.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,486,71,8.9,32,29.9,2018-09-11,17,2018-09-11 16:00:00.000,12.55
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.6,100,26.1,2018-09-11,23,2018-09-11 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,9.7,100,24.2,2018-09-11,4,2018-09-11 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,305,73,7.2,14,29.4,2018-09-11,18,2018-09-11 17:00:00.000,4.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,721,69,9.7,37,30.6,2018-09-11,15,2018-09-11 14:00:00.000,26.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,1.6,65,26.3,2018-09-11,24,2018-09-11 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,10,38,25.3,2018-09-11,7,2018-09-11 06:00:00.000,0.43
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,5.9,98,26.4,2018-09-11,21,2018-09-11 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,735,74,9.5,36,30.3,2018-09-11,13,2018-09-11 12:00:00.000,32.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,34,90,10,35,26.1,2018-09-11,8,2018-09-11 07:00:00.000,7.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,5.6,100,24.6,2018-09-11,2,2018-09-11 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,566,69,8.3,37,30.3,2018-09-11,16,2018-09-11 15:00:00.000,20.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.1,78,26.7,2018-09-11,22,2018-09-11 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,648,71,6.3,32,30.7,2018-09-11,11,2018-09-11 10:00:00.000,28.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,788,71,9.4,32,31,2018-09-11,12,2018-09-11 11:00:00.000,32.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,11,86,6.8,76,27.4,2018-09-11,20,2018-09-11 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,148,78,7.5,61,28.6,2018-09-11,19,2018-09-11 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,13,41,25.1,2018-09-11,5,2018-09-11 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,210,86,7.6,34,27.7,2018-09-11,9,2018-09-11 08:00:00.000,16.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6,40,25.1,2018-09-10,7,2018-09-10 06:00:00.000,0.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,3.1,36,27.6,2018-09-10,21,2018-09-10 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,795,70,10.9,40,30.7,2018-09-10,15,2018-09-10 14:00:00.000,29.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8.9,100,26.3,2018-09-10,24,2018-09-10 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,14.1,52,26.4,2018-09-10,2,2018-09-10 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,851,68,15.3,34,31.2,2018-09-10,13,2018-09-10 12:00:00.000,37.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,35,78,6,26,26.5,2018-09-10,8,2018-09-10 07:00:00.000,7.86
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,695,70,10.8,26,30.7,2018-09-10,16,2018-09-10 15:00:00.000,22.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.5,46,26.4,2018-09-10,22,2018-09-10 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,819,63,14.3,31,31.6,2018-09-10,12,2018-09-10 11:00:00.000,34.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,14,86,3.1,22,27.8,2018-09-10,20,2018-09-10 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,9,32,25.3,2018-09-10,5,2018-09-10 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,224,72,5.8,26,28.6,2018-09-10,9,2018-09-10 08:00:00.000,17.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,672,63,12.1,31,31.3,2018-09-10,11,2018-09-10 10:00:00.000,31.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,158,77,5.5,4,28.9,2018-09-10,19,2018-09-10 18:00:00.000,0.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,7.6,31,25.2,2018-09-10,6,2018-09-10 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,818,69,13.6,44,30.8,2018-09-10,14,2018-09-10 13:00:00.000,34.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,11.4,51,26.9,2018-09-10,1,2018-09-10 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,5.9,100,26.7,2018-09-10,23,2018-09-10 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,9.1,34,25.6,2018-09-10,4,2018-09-10 03:00:00.000,0
